Controller;Tunning;RMSE;NMRSE;MAE;MAPE;SMAPE;R2;ITAE;ISE;Control Effort;CC;Goal Range 
raw-sin-17-1000-GainScheduling-RootLocus.csv;200.070197;0.184839;115.720001;23.038346;13.565051;-0.013925;6943.200073;2401685.033865;760.000000;32.233750;83.333333
raw-sin-17-1000-HPA-None.csv;254.037933;0.117025;120.606669;18.300008;12.441853;-0.001840;7236.400116;3872116.280103;1117.000000;238.702341;86.666667
raw-sin-17-1000-IncrementalFormPID-AMIGO.csv;173.526956;0.160584;101.359999;17.047369;11.448474;-0.018478;6081.599960;1806696.276149;712.000000;19.561190;88.333333
raw-sin-17-1000-IncrementalFormPID-RootLocus.csv;198.632371;0.163699;109.473333;26.142650;12.830138;-0.012359;6568.400009;2367289.140150;802.000000;38.376182;83.333333
raw-sin-17-1000-SmoothingDerivativePID-AMIGO.csv;217.334998;0.159570;117.720000;26.462147;14.189492;-0.012631;7063.200027;2834070.093200;626.000000;13.984006;78.333333
raw-sin-17-1000-SmoothingDerivativePID-RootLocus.csv;270.704351;0.176631;164.793333;55.597831;19.714325;-0.009958;9887.599998;4396850.731224;695.000000;30.435606;73.333333
raw-sin-17-1000-WindUp-AMIGO.csv;195.453167;0.171571;119.670003;22.624332;13.614236;-0.019498;7180.200180;2292116.440848;734.000000;23.524531;81.666667
raw-sin-17-1000-WindUp-RootLocus.csv;244.223142;0.197113;181.303335;26.764356;19.810375;-0.007975;10878.200119;3578696.585774;1219.000000;54.464936;63.333333
raw-sin-18-1440-AsTAR-None.csv;392.456822;0.185156;297.259996;42.159306;24.549583;-0.425860;17835.599731;9241341.409873;1341.000000;130.284058;78.333333
raw-sin-18-1440-BasicPI-AMIGO.csv;264.975723;0.150897;175.999999;18.783362;13.575621;-0.018763;10559.999939;4212728.013311;1724.000000;44.886616;80.000000
raw-sin-18-1440-BasicPI-RootLocus.csv;257.819115;0.164614;188.616669;17.697766;14.240284;-0.022796;11317.000153;3988241.756160;1201.000000;46.811689;83.333333
raw-sin-18-1440-BasicPID-AMIGO.csv;261.346220;0.177883;166.386666;21.420572;13.436367;-0.020945;9983.199951;4098110.787886;1673.000000;40.193684;91.666667
raw-sin-18-1440-BasicPID-RootLocus.csv;276.308548;0.172048;162.730008;23.038048;13.317813;-0.013985;9763.800507;4580784.821548;1744.000000;65.286877;85.000000
raw-sin-18-1440-DeadZonePID-AMIGO.csv;257.356608;0.157733;126.266667;23.296166;10.854283;-0.027514;7576.000015;3973945.415090;1757.000000;25.735988;88.333333
raw-sin-18-1440-DeadZonePID-RootLocus.csv;262.688196;0.162555;135.093328;17.571440;11.045411;-0.001916;8105.599670;4140305.295952;1901.000000;68.593208;86.666667
raw-sin-18-1440-ErrorSquarePIDFull-AMIGO.csv;2543.952040;0.311210;1814.896660;272.598790;121.341873;-0.000178;108893.799606;388301518.876192;110049.000000;82135.022385;0.000000
raw-sin-18-1440-ErrorSquarePIDFull-RootLocus.csv;2622.681209;0.316245;1865.110006;281.175051;122.835077;-0.000663;111906.600342;412707403.580179;110049.000000;82545.110713;1.666667
raw-sin-18-1440-ErrorSquarePIDProportional-AMIGO.csv;4200.130629;0.505565;3385.453296;202.485640;126.296859;-0.414357;203127.197784;1058465837.946851;300030.000000;139931.060368;0.000000
raw-sin-18-1440-ErrorSquarePIDProportional-RootLocus.csv;1109.350359;3.666062;1107.996666;360.960635;125.391114;-408.999919;66479.799988;73839493.133988;60.000000;0.000000;0.000000
raw-sin-18-1440-GainScheduling-AMIGO.csv;260.046395;0.166355;131.796670;21.562589;11.141263;-0.017465;7907.800201;4057447.644050;1847.000000;68.507567;85.000000
raw-sin-18-1440-GainScheduling-RootLocus.csv;649.157899;0.122793;265.680005;58.465204;21.403735;-0.002460;15940.800293;25284358.682678;11552.000000;7743.481855;80.000000
raw-sin-18-1440-HPA-None.csv;207.850342;0.119868;97.493330;15.422029;7.801137;-0.003315;5849.599808;2592105.885847;2152.000000;75.149960;91.666667
raw-sin-18-1440-IncrementalFormPID-AMIGO.csv;253.475570;0.162256;145.086659;18.926292;11.796963;-0.023240;8705.199524;3854991.877373;1657.000000;34.968133;88.333333
raw-sin-18-1440-IncrementalFormPID-RootLocus.csv;313.299104;0.158858;207.939995;22.635205;16.032303;-0.008176;12476.399719;5889379.728738;1921.000000;97.628499;83.333333
raw-sin-18-1440-SmoothingDerivativePID-AMIGO.csv;274.917760;0.156630;174.296663;19.045070;13.652062;-0.020178;10457.799805;4534786.496387;1827.000000;47.013983;80.000000
raw-sin-18-1440-SmoothingDerivativePID-RootLocus.csv;292.684686;0.158396;178.146674;44.158088;14.707232;-0.012671;10688.800461;5139859.511332;1743.000000;88.136264;85.000000
raw-sin-18-1440-WindUp-AMIGO.csv;244.756913;0.175680;126.703334;19.233786;10.699638;-0.022630;7602.200012;3594356.795798;1697.000000;33.069646;95.000000
raw-sin-18-1440-WindUp-RootLocus.csv;464.975635;0.192012;303.770003;80.584557;25.460278;-0.005500;18226.200191;12972140.475311;3823.000000;235.289095;65.000000
